CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
05/24/2023,6:44,BRONX,10459,40.821068,-73.89894,WESTCHESTER AVENUE,STEBBINS AVENUE,,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,18:06,QUEENS,11420,40.671196,-73.802666,130 AVENUE,135 PLACE,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,18:53,BROOKLYN,11206,40.70104,-73.946594,,,38        BARTLETT STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,17:16,BROOKLYN,11210,40.633427,-73.95298,BEDFORD AVENUE,GLENWOOD ROAD,,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/24/2023,7:00,QUEENS,11414,40.66544,-73.83519,COHANCY STREET,155 AVENUE,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/24/2023,15:17,BROOKLYN,11204,40.615993,-73.99717,73 STREET,17 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bike,,,
05/23/2023,18:40,QUEENS,11385,40.695255,-73.8939,80 AVENUE,60 LANE,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,13:30,BRONX,10469,40.86935,-73.83656,BRUNER AVENUE,ARNOW AVENUE,,1.0,0.0,Driver Inattention/Distraction,Following Too Closely,,,,3-Door,Sedan,,,
05/23/2023,14:21,QUEENS,11385,40.696407,-73.886375,,,80-12     CYPRESS HILLS STREET,1.0,0.0,Fatigued/Drowsy,,,,,Bus,,,,
05/19/2023,12:50,MANHATTAN,10018,40.754894,-73.99211,,,302       WEST 38 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,1:00,BRONX,10474,40.815094,-73.894196,,,1090      LONGWOOD AVENUE,0.0,0.0,Backing Unsafely,,,,,Mack truck,,,,
05/24/2023,10:28,QUEENS,11355,40.74316,-73.82556,60 AVENUE,MAIN STREET,,0.0,0.0,Other Vehicular,Other Vehicular,Other Vehicular,,,Sedan,Sedan,Sedan,,
05/21/2023,7:30,QUEENS,11385,40.698734,-73.89971,,,1823      NORMAN STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/23/2023,9:08,QUEENS,11354,40.76536,-73.82787,UNION STREET,35 AVENUE,,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Sedan,Bike,,,
05/26/2023,14:23,BROOKLYN,11220,40.642548,-74.016655,57 STREET,4 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/26/2023,19:30,MANHATTAN,10002,40.72173,-73.98469,EAST HOUSTON STREET,SUFFOLK STREET,,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Taxi,Bike,,,
05/24/2023,0:00,BRONX,10453,40.850475,-73.915436,WEST TREMONT AVENUE,UNIVERSITY AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,Moped,,,,
05/26/2023,12:15,BROOKLYN,11207,40.6642,-73.897064,,,480       ALABAMA AVENUE,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,Sedan,,,,
05/25/2023,21:34,QUEENS,11368,40.748833,-73.85728,,,108-15    43 AVENUE,1.0,0.0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,E-Scooter,Sedan,,,
05/25/2023,12:51,MANHATTAN,10002,40.720722,-73.98325,,,164       ATTORNEY STREET,0.0,0.0,Driver Inexperience,Unspecified,,,,Sedan,Sedan,,,
05/24/2023,17:40,BROOKLYN,11229,40.596626,-73.93485,,,3043      AVENUE W,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Ambulance,Sedan,,,
05/25/2023,16:37,BROOKLYN,11232,40.651375,-74.00747,,,4113      4 AVENUE,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,23:01,QUEENS,11412,40.704838,-73.75985,197 STREET,110 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Bike,,,
05/26/2023,12:30,QUEENS,11427,40.72364,-73.755775,211 STREET,HILLSIDE AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
05/17/2023,14:25,MANHATTAN,10016,40.75132,-73.98245,,,433       5 AVENUE,1.0,0.0,Driver Inattention/Distraction,Other Vehicular,,,,Sedan,Bike,,,
05/18/2023,8:04,QUEENS,11355,40.749825,-73.818275,KISSENA BOULEVARD,KALMIA AVENUE,,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/25/2023,20:21,QUEENS,11434,40.66957,-73.77543,,,140-64    160 STREET,1.0,0.0,Failure to Yield Right-of-Way,Unsafe Speed,,,,Sedan,Sedan,,,
05/24/2023,18:30,QUEENS,11694,40.58205,-73.821884,BEACH 102 STREET,SHORE FRONT PARKWAY,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/17/2023,20:00,QUEENS,11434,40.6707,-73.77366,140 AVENUE,BREWER BOULEVARD,,3.0,0.0,Unsafe Speed,Driver Inattention/Distraction,,,,Sedan,Tractor Truck Gasoline,,,
05/26/2023,15:20,QUEENS,11419,40.68854,-73.82294,103 AVENUE,121 STREET,,1.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Bike,,,,
05/20/2023,9:30,QUEENS,11434,40.65616,-73.76736,BREWER BOULEVARD,ROCKAWAY BOULEVARD,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Flat Bed,,,
05/24/2023,13:00,BRONX,10463,40.88093,-73.90987,,,3014      RIVERDALE AVENUE,1.0,0.0,Turning Improperly,Unspecified,,,,Sedan,Motorcycle,,,
05/25/2023,7:25,BROOKLYN,11237,40.69862,-73.920135,HARMAN STREET,MYRTLE AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/25/2023,15:43,MANHATTAN,10075,40.773335,-73.95506,EAST 79 STREET,2 AVENUE,,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,Bus,Bus,,,
05/24/2023,20:33,BROOKLYN,11212,40.658836,-73.92046,EAST 95 STREET,KINGS HIGHWAY,,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Moped,,,
05/12/2023,6:10,BRONX,10468,40.871395,-73.89308,JEROME AVENUE,EAST 198 STREET,,1.0,0.0,Other Vehicular,Unsafe Speed,,,,Bus,,,,
05/20/2023,13:55,QUEENS,11435,40.68534,-73.80431,140 STREET,111 AVENUE,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Pick-up Truck,,,,
05/10/2023,19:50,BRONX,10451,40.816532,-73.92822,GRAND CONCOURSE,EAST 144 STREET,,5.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/23/2023,15:44,BROOKLYN,11249,40.714203,-73.9615,,,298       BEDFORD AVENUE,0.0,0.0,Passing Too Closely,,,,,Van,,,,
05/20/2023,4:30,BRONX,10471,40.911186,-73.896645,,,6697      BROADWAY,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Taxi,,,
05/25/2023,11:10,MANHATTAN,10016,40.742508,-73.982155,,,136       EAST 28 STREET,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
05/24/2023,5:48,BRONX,10455,40.813194,-73.90158,,,1017      SAINT JOHN AVENUE,0.0,0.0,Driver Inexperience,Unspecified,,,,Sedan,Taxi,,,
05/24/2023,17:20,QUEENS,11435,40.70792,-73.816826,86 AVENUE,139 STREET,,1.0,0.0,View Obstructed/Limited,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,11:25,MANHATTAN,10036,40.76289,-73.99728,,,602       WEST 45 STREET,0.0,0.0,Passenger Distraction,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,15:44,QUEENS,11368,40.753494,-73.85867,,,108-62    37 DRIVE,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,
05/24/2023,14:08,BROOKLYN,11207,40.67999,-73.88753,,,163       WARWICK STREET,0.0,0.0,Other Vehicular,Other Vehicular,,,,Sedan,,,,
05/24/2023,18:30,BROOKLYN,11249,40.701393,-73.95958,,,75        PENN STREET,1.0,0.0,Driver Inexperience,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/26/2023,6:35,QUEENS,11375,40.70969,-73.84603,METROPOLITAN AVENUE,ASCAN AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,
05/24/2023,15:30,QUEENS,11369,40.761494,-73.87224,,,26-25     97 STREET,0.0,0.0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,9:47,BRONX,10462,40.851646,-73.864746,,,50        ANTIN PLACE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,
05/25/2023,14:18,BRONX,10474,40.81277,-73.88221,RANDALL AVENUE,DRAKE STREET,,0.0,0.0,Driver Inattention/Distraction,Unsafe Speed,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,
05/26/2023,20:00,BROOKLYN,11226,40.65274,-73.959305,,,818       FLATBUSH AVENUE,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
05/25/2023,8:25,BROOKLYN,11208,40.674667,-73.86792,BELMONT AVENUE,AUTUMN AVENUE,,5.0,0.0,Traffic Control Disregarded,Unspecified,,,,Bus,Sedan,,,
05/26/2023,9:48,BROOKLYN,11211,40.712646,-73.93784,,,907       GRAND STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,
05/26/2023,22:30,QUEENS,11412,40.69802,-73.7623,FARMERS BOULEVARD,MURDOCK AVENUE,,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,10:50,QUEENS,11435,40.687508,-73.80666,109 AVENUE,139 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
05/24/2023,19:00,BRONX,10456,40.83091,-73.92047,GRAND CONCOURSE,EAST 165 STREET,,1.0,0.0,Traffic Control Disregarded,,,,,,,,,
05/26/2023,19:55,BROOKLYN,11207,40.68238,-73.90565,BUSHWICK AVENUE,ABERDEEN STREET,,0.0,0.0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/26/2023,12:00,BROOKLYN,11221,40.690926,-73.92066,BUSHWICK AVENUE,GATES AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/24/2023,20:05,BROOKLYN,11211,40.71271,-73.96056,SOUTH 2 STREET,DRIGGS AVENUE,,1.0,0.0,,,,,,,,,,
05/24/2023,11:15,QUEENS,11370,40.760826,-73.89012,30 AVENUE,78 STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2023,21:25,BRONX,10453,40.850475,-73.915436,UNIVERSITY AVENUE,WEST TREMONT AVENUE,,1.0,0.0,Other Vehicular,Following Too Closely,,,,Station Wagon/Sport Utility Vehicle,Ambulance,,,
05/25/2023,9:09,BRONX,10466,40.889004,-73.82898,,,1611      EAST 233 STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Tow Truck,Van,,,
05/24/2023,11:25,BROOKLYN,11230,40.610443,-73.96246,,,1935      CONEY ISLAND AVENUE,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,0:32,BROOKLYN,11219,40.639576,-73.998146,48 STREET,10 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,10:30,BRONX,10474,40.810875,-73.88651,,,531       COSTER STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Van,,,,
05/24/2023,16:18,STATEN ISLAND,10306,40.577835,-74.10241,,,2154      HYLAN BOULEVARD,2.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,15:18,QUEENS,11106,40.75694,-73.93464,CRESCENT STREET,37 AVENUE,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Bike,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,8:25,BROOKLYN,11217,40.680267,-73.9747,FLATBUSH AVENUE,6 AVENUE,,2.0,0.0,Driver Inattention/Distraction,,,,,Bike,,,,
05/22/2023,14:48,BROOKLYN,11201,40.700768,-73.990944,CADMAN PLAZA WEST,PROSPECT STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/26/2023,3:50,BROOKLYN,11222,40.723648,-73.94871,,,120       ECKFORD STREET,1.0,0.0,Driver Inexperience,Unspecified,,,,Sedan,E-Scooter,,,
05/25/2023,12:45,MANHATTAN,10065,40.766666,-73.96707,EAST 65 STREET,PARK AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Dump,,,
05/26/2023,18:35,BRONX,10460,40.843773,-73.86993,,,584       MORRIS PARK AVENUE,0.0,0.0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/24/2023,15:30,BROOKLYN,11211,40.715588,-73.93398,VANDERVORT AVENUE,REWE STREET,,2.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Beverage Truck,,,
05/17/2023,17:44,QUEENS,11436,40.66783,-73.79812,,,135-30    140 STREET,0.0,0.0,Backing Unsafely,,,,,Ambulance,,,,
05/19/2023,6:20,QUEENS,11101,40.759033,-73.944496,,,38-58     VERNON BOULEVARD,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Bike,,,
05/24/2023,11:25,BROOKLYN,11236,40.63972,-73.91667,,,580       EAST 81 STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/24/2023,1:40,QUEENS,11434,40.682377,-73.767166,MERRICK BOULEVARD,125 AVENUE,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,19:59,BROOKLYN,11235,40.586258,-73.94893,VOORHIES AVENUE,OCEAN AVENUE,,0.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/24/2023,11:36,BRONX,10460,40.841293,-73.8828,EAST TREMONT AVENUE,VYSE AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/23/2023,8:50,BRONX,10455,40.81151,-73.90343,TIMPSON PLACE,EAST 149 STREET,,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,22:09,QUEENS,11417,40.674862,-73.85744,79 STREET,SUTTER AVENUE,,0.0,0.0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
05/01/2023,19:58,BRONX,10454,40.804344,-73.92158,BRUCKNER BOULEVARD,BROOK AVENUE,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,E-Scooter,Taxi,,,
05/23/2023,14:16,MANHATTAN,10065,40.765877,-73.96522,,,132A      EAST 65 STREET,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,5:35,MANHATTAN,10012,40.724136,-73.992615,EAST HOUSTON STREET,BOWERY,,1.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2023,3:50,BRONX,10463,40.88006,-73.91214,,,2750      JOHNSON AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/24/2023,1:10,MANHATTAN,10019,40.76035,-73.98472,,,1600      BROADWAY,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
05/26/2023,8:30,BRONX,10460,40.838,-73.86845,,,1776      MANSION STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,Bus,,,
05/25/2023,17:40,QUEENS,11361,40.758324,-73.773895,45 ROAD,OCEANIA STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
05/26/2023,21:10,QUEENS,11358,40.762917,-73.80081,CROCHERON AVENUE,165 STREET,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,,,,
05/24/2023,17:30,QUEENS,11377,40.74776,-73.90993,39 ROAD,WOODSIDE AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bike,,,
05/25/2023,7:25,QUEENS,11358,40.75904,-73.807945,158 STREET,43 AVENUE,,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PK,,,
05/26/2023,10:20,QUEENS,11377,40.737595,-73.89414,70 STREET,49 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,,,,
05/26/2023,12:00,QUEENS,11106,40.761517,-73.92574,,,32-71     31 STREET,1.0,0.0,Aggressive Driving/Road Rage,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/25/2023,20:31,BROOKLYN,11219,40.634895,-73.99344,,,1272      50 STREET,2.0,0.0,View Obstructed/Limited,,,,,Bus,,,,
05/25/2023,10:21,MANHATTAN,10065,40.761486,-73.96061,EAST 62 STREET,1 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,19:00,MANHATTAN,10019,40.766087,-73.97724,,,128       CENTRAL PARK SOUTH,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bike,,,
05/18/2023,18:42,BROOKLYN,11221,40.685635,-73.929596,REID AVENUE,JEFFERSON AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/20/2023,19:20,QUEENS,11436,40.675747,-73.79157,147 STREET,123 AVENUE,,0.0,0.0,Alcohol Involvement,Unspecified,,,,Taxi,Sedan,,,
05/05/2023,22:50,BRONX,10459,40.821,-73.8969,INTERVALE AVENUE,EAST 163 STREET,,1.0,0.0,Unsafe Speed,Unsafe Speed,,,,Sedan,Sedan,,,
05/24/2023,8:31,MANHATTAN,10162,40.769974,-73.951195,,,500       EAST 77 STREET,0.0,0.0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,15:39,QUEENS,11372,40.748623,-73.8745,,,92-10     ROOSEVELT AVENUE,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Moped,,,
05/24/2023,2:03,QUEENS,11434,40.682693,-73.77801,,,119-44    167 STREET,0.0,0.0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,11:29,MANHATTAN,10035,40.80072,-73.93668,,,241       EAST 121 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,8:00,STATEN ISLAND,10309,40.534523,-74.21828,BLOOMINGDALE ROAD,RAMONA AVENUE,,1.0,0.0,Unsafe Speed,Unspecified,,,,E-Bike,,,,
05/26/2023,18:00,BRONX,10462,40.849754,-73.86578,,,1970      HUNT AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/24/2023,2:22,BROOKLYN,11249,40.718018,-73.95755,,,176       BEDFORD AVENUE,0.0,0.0,Driver Inexperience,,,,,Box Truck,,,,
05/24/2023,18:16,MANHATTAN,10036,40.758038,-73.985725,,,200       WEST 45 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Box Truck,,,
05/24/2023,19:58,BROOKLYN,11234,40.618603,-73.93247,AVENUE N,FLATBUSH AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Bike,Station Wagon/Sport Utility Vehicle,,,
05/24/2023,13:00,BROOKLYN,11205,40.69479,-73.954315,WALWORTH STREET,MYRTLE AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/25/2023,17:44,QUEENS,11434,40.667915,-73.77523,NORTH CONDUIT AVENUE,160 STREET,,2.0,0.0,Failure to Yield Right-of-Way,Following Too Closely,,,,Sedan,Box Truck,,,
05/24/2023,15:03,MANHATTAN,10017,40.753242,-73.96662,EAST 49 STREET,1 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unsafe Speed,,,,Sedan,Bike,,,
05/26/2023,2:15,QUEENS,11434,40.671852,-73.76436,FARMERS BOULEVARD,139 ROAD,,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2023,1:47,MANHATTAN,10168,40.751442,-73.97606,EAST 42 STREET,LEXINGTON AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Box Truck,,,
05/25/2023,20:00,QUEENS,11423,40.718353,-73.7654,197 STREET,HILLSIDE AVENUE,,0.0,0.0,Turning Improperly,Unspecified,,,,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,0:52,BRONX,10466,40.892475,-73.8545,EAST 233 STREET,BARNES AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/02/2023,20:15,QUEENS,11429,40.713493,-73.736496,,,218-44    HEMPSTEAD AVENUE,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,16:25,BROOKLYN,11226,40.65217,-73.96141,CATON AVENUE,OCEAN AVENUE,,2.0,0.0,Backing Unsafely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,,
05/24/2023,6:48,QUEENS,11385,40.70791,-73.91081,WOODWARD AVENUE,HARMAN STREET,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,
05/24/2023,14:55,MANHATTAN,10011,40.74044,-73.9946,AVENUE OF THE AMERICAS,WEST 19 STREET,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
05/26/2023,15:12,MANHATTAN,10031,40.824177,-73.94467,,,701       SAINT NICHOLAS AVENUE,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,
05/21/2023,13:00,MANHATTAN,10019,40.766712,-73.98289,8 AVENUE,WEST 57 STREET,,1.0,0.0,Following Too Closely,,,,,Bike,,,,
05/24/2023,11:00,QUEENS,11433,40.70542,-73.78235,,,177-08    LIBERTY AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Ambulance,,,
05/24/2023,5:08,BROOKLYN,11208,40.68081,-73.8849,ARLINGTON AVENUE,ELTON STREET,,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,Motorscooter,Sedan,,,
05/19/2023,12:00,BROOKLYN,11201,40.702408,-73.994415,,,12        EVERITT STREET,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/25/2023,20:25,QUEENS,11422,40.65817,-73.74098,,,146-18    243 STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/24/2023,2:30,BRONX,10467,40.878315,-73.864105,,,3557      HOLLAND AVENUE,0.0,0.0,Passing Too Closely,Unspecified,,,,Sedan,,,,
05/26/2023,18:30,BROOKLYN,11210,40.629677,-73.94151,AVENUE I,BROOKLYN AVENUE,,2.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/26/2023,8:10,BROOKLYN,11239,40.650772,-73.884796,VANDALIA AVENUE,PENNSYLVANIA AVENUE,,1.0,0.0,,,,,,,,,,
05/24/2023,15:30,BRONX,10467,40.858738,-73.867584,,,2248      WHITE PLAINS ROAD,2.0,0.0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/26/2023,10:25,MANHATTAN,10009,40.72387,-73.983894,,,205       EAST 4 STREET,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,
05/26/2023,17:20,QUEENS,11414,40.656837,-73.84415,160 AVENUE,88 STREET,,1.0,0.0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,Station Wagon/Sport Utility Vehicle,,,,
05/25/2023,14:30,QUEENS,11421,40.689842,-73.850075,WOODHAVEN BOULEVARD,91 AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Sedan,,,,
05/24/2023,7:00,QUEENS,11415,40.706264,-73.83465,,,83-30     118 STREET,0.0,0.0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
